timestamp,reservoir_id,level_pct_capacity,inflow_mm
2025-03-18,res_001,68.05717749754096,5.239136063054181
2025-03-19,res_001,69.60734657929548,0.0
2025-03-20,res_001,68.55942781733229,0.0
2025-03-21,res_001,69.20620358365485,0.11317886925697707
2025-03-22,res_001,67.57859569817238,1.1090812012119522
2025-03-23,res_001,67.45985190759401,0.0
2025-03-24,res_001,67.88973219637255,0.0
2025-03-25,res_001,68.07386867960359,0.0
2025-03-26,res_001,67.60514188788247,0.05333992032617085
2025-03-27,res_001,67.33510637530459,0.6805922588766105
2025-03-28,res_001,65.99950107606097,1.2054922499877998
2025-03-29,res_001,67.42074128387698,0.0
2025-03-30,res_001,66.88602860978385,0.0
2025-03-31,res_001,68.24642366406569,0.09808875736062328
2025-04-01,res_001,68.19947572095117,1.4910076865308621
2025-04-02,res_001,66.52773462622592,0.0
2025-04-03,res_001,65.53597367376592,0.6742627261287719
2025-04-04,res_001,64.98970658662087,0.7414093725139246
2025-04-05,res_001,66.43194482779947,0.0
2025-04-06,res_001,65.76161449812723,2.6939316038643435
2025-04-07,res_001,64.97872498114887,0.550759018832722
2025-04-08,res_001,65.40880187865797,0.0
2025-04-09,res_001,64.26230642638549,0.0
2025-04-10,res_001,66.08825684231712,1.9418778147703915
2025-04-11,res_001,64.2194170429309,1.6614650307055268
2025-04-12,res_001,66.57577254621924,0.571112690079596
2025-04-13,res_001,65.19314955059829,0.6798998677591142
2025-04-14,res_001,65.32718097166878,0.2959017568989879
2025-04-15,res_001,62.64334651710273,0.0
2025-04-16,res_001,64.3886890342034,0.23327870305617804
2025-04-17,res_001,65.0943511601609,0.6708772744712823
2025-04-18,res_001,62.401866679705684,0.0
2025-04-19,res_001,63.281990922313256,1.905126192617038
2025-04-20,res_001,63.57914160025982,0.0
2025-04-21,res_001,61.319444898750746,1.063451929858966
2025-04-22,res_001,63.70076106608541,0.0
2025-04-23,res_001,64.34616404830064,1.2294988464601553
2025-04-24,res_001,61.636550264576194,0.0
2025-04-25,res_001,63.300544242721436,1.4730355302112925
2025-04-26,res_001,60.65520125677023,0.0
2025-04-27,res_001,62.414484208628394,0.0
2025-04-28,res_001,59.897770039373626,1.1869079565695309
2025-04-29,res_001,63.85245623268317,0.0
2025-04-30,res_001,62.63258157613601,0.9821373480852835
2025-05-01,res_001,61.831206434318204,1.0466416982626576
2025-05-02,res_001,60.554290538279226,0.0
2025-05-03,res_001,63.47656796117223,0.0
2025-05-04,res_001,64.36548778871727,0.0
2025-05-05,res_001,58.476763467066135,0.0
2025-05-06,res_001,62.9668834083166,0.0
2025-05-07,res_001,63.40301459126183,0.0
2025-05-08,res_001,61.31745710530127,0.0
2025-05-09,res_001,58.860438610837875,0.6838842954047315
2025-05-10,res_001,61.80325973455779,1.4124818309801732
2025-05-11,res_001,60.08576240402564,0.0
2025-05-12,res_001,59.30016301435407,0.0
2025-05-13,res_001,58.20985785144461,0.0
2025-05-14,res_001,60.72965239781048,2.7394124010536
2025-05-15,res_001,60.941957551626274,0.8636262223192448
2025-05-16,res_001,58.666352257128665,0.21076646121283726
2025-05-17,res_001,60.23141395615951,0.0
2025-05-18,res_001,57.58293846501584,1.7013884544001208
2025-05-19,res_001,60.35114319615867,0.0
2025-05-20,res_001,59.067103694888964,2.8548385257375077
2025-05-21,res_001,58.566299188292824,0.8365275985905236
2025-05-22,res_001,58.54243613626123,0.0
2025-05-23,res_001,59.84728527946485,0.0
2025-05-24,res_001,59.518474602654656,4.597276549764684
2025-05-25,res_001,59.03595622828731,0.0
2025-05-26,res_001,58.297211155655425,0.0
2025-05-27,res_001,58.056292131429494,0.0
2025-05-28,res_001,58.71603193145933,0.0
2025-05-29,res_001,57.98610447613075,0.0
2025-05-30,res_001,58.510090846560466,0.9602209629718734
2025-05-31,res_001,56.86998967488774,0.0
2025-06-01,res_001,53.531809287905226,0.5487971856942004
2025-06-02,res_001,58.591203935756155,1.1055023279270593
2025-06-03,res_001,60.162337602329515,0.0
2025-06-04,res_001,57.39281589612211,0.37801880340360516
2025-06-05,res_001,56.42943747974508,1.0730255344561646
2025-06-06,res_001,56.223904312727385,0.525073134090134
2025-06-07,res_001,56.09889124581031,0.36370198271559073
2025-06-08,res_001,56.15248773882364,0.0
2025-06-09,res_001,54.292246632154395,0.9729514769196257
2025-06-10,res_001,55.04853413729548,3.3590688164285556
2025-06-11,res_001,54.177536681601524,0.0
2025-06-12,res_001,55.89517676405968,1.2861418795181638
2025-06-13,res_001,54.92591739232283,0.0
2025-06-14,res_001,55.96259720574716,1.7051858555742103
2025-06-15,res_001,54.80662657906757,0.0
2025-06-16,res_001,56.39708519931428,0.0
2025-06-17,res_001,55.08678436848668,0.0
2025-06-18,res_001,57.90143420883921,0.0
2025-06-19,res_001,51.61974432994908,2.525002597568202
2025-06-20,res_001,53.34281178080445,0.0
2025-06-21,res_001,55.51431824956098,0.13476139702503453
2025-06-22,res_001,57.803477571198606,0.02217261589331332
2025-06-23,res_001,53.486937943316924,0.0
2025-06-24,res_001,53.7742946985588,0.0
2025-06-25,res_001,53.2182209439219,0.0
2025-06-26,res_001,55.403779075474795,0.06367614304942171
2025-06-27,res_001,52.82453271028048,0.0
2025-06-28,res_001,54.124500364212764,0.0
2025-06-29,res_001,52.47359430494869,0.0
2025-06-30,res_001,50.89335966932881,1.3235859075268128
2025-07-01,res_001,53.121420481794054,0.0
2025-07-02,res_001,53.25477722015299,5.37216946256877
2025-07-03,res_001,54.28873992269949,0.0
2025-07-04,res_001,52.03213165817623,0.2743685840261454
2025-07-05,res_001,51.12066020113476,0.0
2025-07-06,res_001,52.739746040532935,1.3205138347836551
2025-07-07,res_001,52.105611132862094,0.0
2025-07-08,res_001,52.01440420909056,0.12585931776618442
2025-07-09,res_001,51.332638636686774,1.0210579030540696
2025-07-10,res_001,53.03171664619944,0.0
2025-07-11,res_001,51.69434896467347,0.20138984293081297
2025-07-12,res_001,53.84599905152246,0.0
2025-07-13,res_001,52.50449713575284,1.1356582387876895
2025-07-14,res_001,51.675387880963505,0.9251474888081936
2025-07-15,res_001,48.09455677478991,0.0
2025-07-16,res_001,51.28809430505883,1.970388931156477
2025-07-17,res_001,50.86393978898707,0.0
2025-07-18,res_001,51.298845091622916,1.9517106943699662
2025-07-19,res_001,51.497981823379575,0.22773846805647757
2025-07-20,res_001,49.17890249253639,0.0
2025-07-21,res_001,50.86512930679649,1.132863226539528
2025-07-22,res_001,48.63456383149335,0.8930863030874114
2025-07-23,res_001,52.25924018943663,5.552324631283924
2025-07-24,res_001,47.177896676048306,0.0
2025-07-25,res_001,46.3836924341271,0.0
2025-07-26,res_001,46.39754447489023,3.0749389895562915
2025-07-27,res_001,47.3866940962829,1.9268058017868785
2025-07-28,res_001,46.89275547358898,0.9576295129811547
2025-07-29,res_001,51.354448025885134,0.09064173657686814
2025-07-30,res_001,47.7794815221135,0.8411500212383736
2025-07-31,res_001,46.10411818406571,1.2748065665130253
2025-08-01,res_001,49.63860743220266,0.0
2025-08-02,res_001,46.93614815770168,1.2066188573339343
2025-08-03,res_001,45.80955510002307,1.083192141825689
2025-08-04,res_001,48.82749465521021,0.42481475180181416
2025-08-05,res_001,48.29768062750441,0.0
2025-08-06,res_001,46.55910343710563,0.7925593336317345
2025-08-07,res_001,49.1717495608014,0.0
2025-08-08,res_001,47.10299302890675,1.2367934515324794
2025-08-09,res_001,49.18366615652771,2.4010673260609847
2025-08-10,res_001,47.361254180142716,0.0
2025-08-11,res_001,48.79425226697374,0.0
2025-08-12,res_001,46.4690490995832,0.0
2025-08-13,res_001,44.3242295583776,0.0
2025-08-14,res_001,49.67680022633935,2.218737555220657
2025-08-15,res_001,45.0329870996745,0.17515420155443362
2025-08-16,res_001,45.402292656216105,0.0
2025-08-17,res_001,44.498852792068675,0.0
2025-08-18,res_001,45.09325997490481,0.0
2025-08-19,res_001,45.61125690887545,0.42737600130515574
2025-08-20,res_001,45.398899114464854,0.0
2025-08-21,res_001,45.93658537645299,0.0
2025-08-22,res_001,47.48219335741939,0.0
2025-08-23,res_001,44.462160285174384,1.6415721394969363
2025-08-24,res_001,42.642077138588604,0.0
2025-08-25,res_001,42.567182150894894,0.0
2025-08-26,res_001,43.190928662261754,0.685764095976173
2025-08-27,res_001,41.52716782703314,0.0
2025-08-28,res_001,45.12490737402112,0.0
2025-08-29,res_001,42.98894339081712,0.0
2025-08-30,res_001,43.118687367710564,0.47868471302492477
2025-08-31,res_001,43.43122870980893,2.1477588725932693
2025-09-01,res_001,41.18803639607389,0.0
2025-09-02,res_001,41.839893590704065,1.301895194516447
2025-09-03,res_001,43.99283651930119,0.0
2025-09-04,res_001,43.75747902584977,0.60167075884257
2025-09-05,res_001,42.01381353252047,0.0
2025-09-06,res_001,45.243274898660715,0.0
2025-09-07,res_001,40.41778324253702,2.6004951647209853
2025-09-08,res_001,41.70779391004226,0.395124366180416
2025-09-09,res_001,41.72791620947262,1.1836247844967023
2025-09-10,res_001,37.73344942285712,0.0538893006817589
2025-09-11,res_001,44.67827124240214,0.033898957790281514
2025-09-12,res_001,42.17037714268921,1.776307574733591
2025-09-13,res_001,39.90289614691853,0.0
2025-09-14,res_001,44.395441482967485,0.27741366113138777
2025-09-15,res_001,42.046075417840996,3.290820978340463
2025-09-16,res_001,41.66077272651646,0.09428127588179813
2025-09-17,res_001,39.95488701808455,0.0
2025-09-18,res_001,40.873619800338545,1.8252141555269121
2025-09-19,res_001,38.27466633884278,0.0
2025-09-20,res_001,41.60462705372518,0.809593788743245
2025-09-21,res_001,39.69933153272418,0.16564431827779313
2025-09-22,res_001,40.31096240472204,3.4590871305434217
2025-09-23,res_001,41.76187350209077,0.46859303283808806
2025-09-24,res_001,40.2348144739659,1.7300343743892501
2025-09-25,res_001,40.05029457478831,0.0
2025-09-26,res_001,39.92024346272779,5.8118931937605565
2025-09-27,res_001,38.254488198552636,0.0
2025-09-28,res_001,40.45730378244811,0.0
2025-09-29,res_001,41.36723646840453,3.3823960403689544
2025-09-30,res_001,40.0393073912458,0.0
2025-10-01,res_001,40.077363221697325,1.5951219733132889
2025-10-02,res_001,37.28297882052382,1.9622076264948367
2025-10-03,res_001,37.14612136349281,0.0
2025-10-04,res_001,36.13538926026554,0.0
2025-10-05,res_001,39.99398400184705,1.4344651226377136
2025-10-06,res_001,37.613235693094445,0.0
2025-10-07,res_001,39.943172507128075,0.0
2025-10-08,res_001,36.51944016827749,2.943491051600569
2025-10-09,res_001,36.884945316965926,2.394613464120657
2025-10-10,res_001,37.53324752089678,0.014568287044125494
2025-10-11,res_001,38.62118609200026,1.9142485488759498
2025-10-12,res_001,37.179037381611344,0.0
2025-10-13,res_001,37.253500319324765,0.7254817153975326
2025-10-14,res_001,36.810505636672715,0.0
2025-10-15,res_001,36.90039696502933,0.05704649934331352
2025-10-16,res_001,34.80881145668937,0.0
2025-10-17,res_001,36.4538082338775,4.028136220369747
2025-10-18,res_001,35.90145019105149,0.0
2025-10-19,res_001,35.94498305889101,0.0
2025-10-20,res_001,36.61762571302586,0.0
2025-10-21,res_001,34.707004766508646,0.0
2025-10-22,res_001,35.45016103581614,0.8878847900316038
2025-10-23,res_001,34.97978135166392,0.24688493842282022
2025-10-24,res_001,35.90067828218757,1.3740358830802024
2025-10-25,res_001,36.30078235014977,0.06111235141505089
2025-10-26,res_001,33.53938957896694,1.3540357733034272
2025-10-27,res_001,35.7002942180825,0.7849284008881274
2025-10-28,res_001,37.76900465065792,1.2565933898925437
2025-10-29,res_001,32.312495380481835,0.0
2025-10-30,res_001,33.1228740251592,0.5652090579904865
2025-10-31,res_001,32.89616656726671,0.0
2025-11-01,res_001,33.64728748361913,0.0
2025-11-02,res_001,36.34910879376617,0.0
2025-11-03,res_001,33.783765278257036,0.0
2025-11-04,res_001,32.57059696970653,0.0
2025-11-05,res_001,34.39424371799682,0.0
2025-11-06,res_001,32.41073276383329,4.546719404900138
2025-11-07,res_001,34.84445890237357,0.0
2025-11-08,res_001,33.46614231860777,5.067555652801147
2025-11-09,res_001,34.94031195169826,0.5171641554311657
2025-11-10,res_001,31.714027591314427,0.0
2025-11-11,res_001,37.10123072350311,1.9224567602429645
2025-11-12,res_001,33.64072309139634,0.4497456338216337
2025-11-13,res_001,33.2346174816273,0.0
2025-11-14,res_001,32.024865680236864,1.3615092812181806
2025-11-15,res_001,30.86215377184781,0.0
2025-11-16,res_001,30.49779753301517,0.0
2025-11-17,res_001,31.444385659200766,0.0
2025-11-18,res_001,30.301348069013056,0.7928609395765029
2025-11-19,res_001,31.770167414526476,0.0
2025-11-20,res_001,29.955908797283968,1.477563416526484
2025-11-21,res_001,31.975580095214557,0.0
2025-11-22,res_001,32.32703969904419,0.1782930454644518
2025-11-23,res_001,29.682997480654823,0.003915994069215278
2025-11-24,res_001,32.37968844229138,1.9002238705191967
2025-11-25,res_001,30.08264753593217,2.289069021237963
2025-11-26,res_001,32.02139336759388,0.0
2025-11-27,res_001,30.794612158299497,0.3204751573333966
2025-11-28,res_001,31.669756218749377,2.4271921160638215
2025-11-29,res_001,28.339635141870314,0.0
2025-11-30,res_001,29.523874953897096,2.8240392271843553
2025-12-01,res_001,31.71011092385344,0.0
2025-12-02,res_001,28.45481286034577,0.40792404894684475
2025-12-03,res_001,26.174967392248043,0.7206975128998487
2025-12-04,res_001,26.165786557455654,0.0
2025-12-05,res_001,25.168910449557337,0.0
2025-12-06,res_001,25.606226644597292,0.0
2025-12-07,res_001,28.008914881590904,3.1826355592326427
2025-12-08,res_001,30.393066849537313,0.0
2025-12-09,res_001,27.660831904906065,1.2694491714631155
2025-12-10,res_001,28.658367953479075,0.0
2025-12-11,res_001,27.856990786732613,0.0
2025-12-12,res_001,27.883702539033163,0.0
2025-12-13,res_001,27.467481960163152,0.8922482976198209
2025-12-14,res_001,27.307410802219334,0.8025013137115682
2025-12-15,res_001,28.109328567547948,0.7495209960137981
2025-12-16,res_001,25.502509509321545,0.0
2025-12-17,res_001,28.630575381386706,0.7682381092049742
2025-12-18,res_001,28.34431261415736,0.0
2025-12-19,res_001,26.520600801872966,0.0
2025-12-20,res_001,27.870178048436184,0.0
2025-12-21,res_001,25.45897237160325,0.0
2025-12-22,res_001,25.554055574077108,0.0
2025-12-23,res_001,26.443186984196338,0.4980688227193668
2025-12-24,res_001,25.77236077006502,0.8429957141201092
2025-12-25,res_001,25.233486357585974,0.42627937780814373
2025-12-26,res_001,24.746822447314617,0.5675195152575507
2025-12-27,res_001,24.768153521716542,0.0
2025-12-28,res_001,26.86204981959144,0.0
2025-12-29,res_001,22.387212693695275,0.082860337734596
2025-12-30,res_001,25.679840447652904,2.123160352150565
2025-12-31,res_001,24.64534457228052,0.0
