date,location_id,water_level_m,rainfall_mm
2024-03-19,loc_001,4.626685129987682,0.0
2024-03-20,loc_001,4.685992565660393,4.100272139523578
2024-03-21,loc_001,4.506596103985007,0.7400806463274581
2024-03-22,loc_001,4.819943303915911,10.160442187679015
2024-03-23,loc_001,4.757768360064392,13.094739463953513
2024-03-24,loc_001,4.4602300983599354,0.0
2024-03-25,loc_001,4.916299317342082,8.747081874216413
2024-03-26,loc_001,4.979486171781202,18.887031981485706
2024-03-27,loc_001,4.873606903403735,0.0
2024-03-28,loc_001,4.6711337800148245,18.455373920585103
2024-03-29,loc_001,4.538487120261039,0.0
2024-03-30,loc_001,4.857889961415539,5.183678044863612
2024-03-31,loc_001,4.639512345637452,4.91083510526527
2024-04-01,loc_001,4.88326675094305,5.091991198960499
2024-04-02,loc_001,4.730696783536358,0.0
2024-04-03,loc_001,4.845151514174597,0.27053516988456217
2024-04-04,loc_001,4.750955552614631,0.0
2024-04-05,loc_001,4.801976657333796,7.615700763235659
2024-04-06,loc_001,4.695701376428961,7.640280916082493
2024-04-07,loc_001,4.959788793206773,22.80755465390607
2024-04-08,loc_001,4.708373690697688,15.967912050328971
2024-04-09,loc_001,4.746711512795513,0.9212540628921673
2024-04-10,loc_001,4.965610384515035,7.598956926369489
2024-04-11,loc_001,4.477348003204612,12.976943846334077
2024-04-12,loc_001,4.484963680201728,5.244814594708142
2024-04-13,loc_001,4.816622166982544,4.442867372424516
2024-04-14,loc_001,4.49057332518775,5.412599542159112
2024-04-15,loc_001,4.953068517476271,11.938213030467423
2024-04-16,loc_001,4.594121811163016,0.0
2024-04-17,loc_001,4.538343158668642,2.3946442494386067
2024-04-18,loc_001,4.932858499928592,8.763465158771854
2024-04-19,loc_001,4.8601111147297695,7.491576572433244
2024-04-20,loc_001,4.91144721613249,6.916662078851131
2024-04-21,loc_001,4.760164314295825,2.0415906695695742
2024-04-22,loc_001,4.4876848644873695,12.780286313140294
2024-04-23,loc_001,4.895658609596566,22.0709459776363
2024-04-24,loc_001,4.560899845628565,8.251323949409649
2024-04-25,loc_001,4.713094015482518,3.454586387601281
2024-04-26,loc_001,4.726114757955683,11.04592231115634
2024-04-27,loc_001,4.5517556349182655,0.6869389059760804
2024-04-28,loc_001,4.657780692707304,0.0
2024-04-29,loc_001,4.694345645503222,5.262469980909694
2024-04-30,loc_001,4.602511412124531,0.0
2024-05-01,loc_001,4.370860435072264,0.0
2024-05-02,loc_001,4.569922329830701,2.2163051526332334
2024-05-03,loc_001,4.713256753326731,0.0
2024-05-04,loc_001,4.398925396342659,0.0
2024-05-05,loc_001,4.46917985741954,1.5060133003359408
2024-05-06,loc_001,4.414572628976854,0.0
2024-05-07,loc_001,4.7451654948570345,1.7514256299213447
2024-05-08,loc_001,4.5562636500910045,0.7178386837372441
2024-05-09,loc_001,4.5038991015306244,5.203241667080128
2024-05-10,loc_001,4.314373438473651,14.233472243952153
2024-05-11,loc_001,4.497553714042424,6.380035331942928
2024-05-12,loc_001,4.3020502939398035,5.168496170736509
2024-05-13,loc_001,4.394240996759468,5.795635656245694
2024-05-14,loc_001,4.280092153146954,6.8191422009690275
2024-05-15,loc_001,4.462677290653129,0.0
2024-05-16,loc_001,4.433188954620855,4.081797401833614
2024-05-17,loc_001,4.300692658927674,7.470009934692905
2024-05-18,loc_001,4.3763290982716665,0.0
2024-05-19,loc_001,4.1377174107466645,11.925223382526827
2024-05-20,loc_001,4.062498989745061,13.651008275665518
2024-05-21,loc_001,4.336374411073558,0.0
2024-05-22,loc_001,4.2795164018208816,3.069297668375164
2024-05-23,loc_001,4.333596235489809,0.0
2024-05-24,loc_001,4.579420592099499,10.595043868702536
2024-05-25,loc_001,4.34701422579953,0.0
2024-05-26,loc_001,4.051603387668567,3.2201839180566374
2024-05-27,loc_001,4.33905955810659,0.0
2024-05-28,loc_001,3.9569024146720535,5.407634216090316
2024-05-29,loc_001,4.067638367072114,0.0
2024-05-30,loc_001,4.109038628420329,15.611693138925547
2024-05-31,loc_001,4.358491584382335,0.0
2024-06-01,loc_001,3.9718140252231624,5.479157464930209
2024-06-02,loc_001,3.9414256284097844,3.2998156418375264
2024-06-03,loc_001,4.032320153546336,0.0
2024-06-04,loc_001,3.929100798266278,0.0
2024-06-05,loc_001,4.178995796279441,12.491188348419676
2024-06-06,loc_001,3.8292374243242326,0.7948752551844827
2024-06-07,loc_001,3.800188034126095,7.169361477098487
2024-06-08,loc_001,3.8875765515330927,0.0
2024-06-09,loc_001,3.8593516092718754,0.0
2024-06-10,loc_001,4.204164583277428,8.77797720070279
2024-06-11,loc_001,4.0377032997083,12.44326796888893
2024-06-12,loc_001,3.8888611353307705,3.5974687813838404
2024-06-13,loc_001,3.672240055303663,0.0
2024-06-14,loc_001,3.962931256699292,20.983648638000037
2024-06-15,loc_001,3.6663662891651745,0.0
2024-06-16,loc_001,3.5647109520604814,0.0
2024-06-17,loc_001,3.95457127312958,25.755396702145216
2024-06-18,loc_001,3.803766490316483,1.7677416491925029
2024-06-19,loc_001,3.874136291319415,0.0
2024-06-20,loc_001,3.763529050812128,0.0
2024-06-21,loc_001,3.8238930073116246,7.940359168178152
2024-06-22,loc_001,3.5773051973088275,6.522492460751518
2024-06-23,loc_001,3.499361386675427,0.0
2024-06-24,loc_001,3.7362299862882775,19.581788801023677
2024-06-25,loc_001,3.4929326501545637,0.827362576053015
2024-06-26,loc_001,3.4894313084176254,0.0
2024-06-27,loc_001,3.50392605731135,12.685547187685277
2024-06-28,loc_001,3.554248553459195,15.632502772317459
2024-06-29,loc_001,3.477883041584537,0.0
2024-06-30,loc_001,3.3040857022537233,0.0
2024-07-01,loc_001,3.39312884330864,13.243506139324838
2024-07-02,loc_001,3.1355073988937763,0.0
2024-07-03,loc_001,3.5421580380486417,0.0
2024-07-04,loc_001,3.1874354188200367,12.739569200401881
2024-07-05,loc_001,3.2414787240055767,4.557179615820884
2024-07-06,loc_001,3.394380662108507,2.888501211258497
2024-07-07,loc_001,3.2550747419952697,7.822532851955026
2024-07-08,loc_001,3.5769543763679135,3.7778046116367303
2024-07-09,loc_001,3.1311124272376336,0.0
2024-07-10,loc_001,3.3446892148761576,15.2086027680495
2024-07-11,loc_001,3.278387674395201,15.600112423094522
2024-07-12,loc_001,3.088778507586529,6.642660510223678
2024-07-13,loc_001,3.322266400552008,5.361072123456082
2024-07-14,loc_001,3.1979012460399283,23.716998448160464
2024-07-15,loc_001,3.3193419661049273,2.7885372398733024
2024-07-16,loc_001,3.307127031820951,2.9233841453276845
2024-07-17,loc_001,3.488208582153044,7.915849993924045
2024-07-18,loc_001,3.3444238092872705,16.770575649138706
2024-07-19,loc_001,3.068894275185642,17.74216603533987
2024-07-20,loc_001,3.068802944694175,2.93141894658583
2024-07-21,loc_001,3.2502141641781868,7.466649967674762
2024-07-22,loc_001,3.1642330827326686,0.0
2024-07-23,loc_001,3.1427701706698814,2.5041911366702965
2024-07-24,loc_001,2.7851482613656144,0.0
2024-07-25,loc_001,3.005123930761414,0.0
2024-07-26,loc_001,2.879294955655682,18.452613730138623
2024-07-27,loc_001,3.013366148635892,0.0
2024-07-28,loc_001,2.9381894093434062,0.7471527359083607
2024-07-29,loc_001,3.0711354270052524,7.926790303334865
2024-07-30,loc_001,2.9640554837482678,15.382602135788684
2024-07-31,loc_001,3.0164590181814157,8.848921011110683
2024-08-01,loc_001,2.8107622662705856,27.074840912172657
2024-08-02,loc_001,2.7214570038179424,4.4026561739908034
2024-08-03,loc_001,2.7842040197708364,7.069731521837968
2024-08-04,loc_001,2.8259398230285715,7.204805391872451
2024-08-05,loc_001,2.8683460388480726,16.480395094313238
2024-08-06,loc_001,3.13355403985266,9.057911608876921
2024-08-07,loc_001,2.771712551380997,4.070162396902807
2024-08-08,loc_001,2.6182667299700904,0.0
2024-08-09,loc_001,2.6935873561300907,6.955547647693061
2024-08-10,loc_001,2.6599949479192095,16.210758650335677
2024-08-11,loc_001,2.7860345924151173,1.7169456507370353
2024-08-12,loc_001,2.467203810777066,9.231548947332659
2024-08-13,loc_001,2.69256120775763,6.969182309478754
2024-08-14,loc_001,2.6915385084304333,11.908157267050516
2024-08-15,loc_001,2.688126823301428,0.0
2024-08-16,loc_001,2.549190293244042,23.773176244212493
2024-08-17,loc_001,2.588842675635814,0.0
2024-08-18,loc_001,2.3969244506343057,2.0755912801117016
2024-08-19,loc_001,2.5228018244572605,12.504740327245164
2024-08-20,loc_001,2.501904443248841,7.373865379952907
2024-08-21,loc_001,2.6325466572987652,11.639889272648826
2024-08-22,loc_001,2.3837928091322556,1.031181328139501
2024-08-23,loc_001,2.661760278717361,4.401560138557271
2024-08-24,loc_001,2.756396746088572,5.097855869110539
2024-08-25,loc_001,2.2096565845128713,17.554076916287237
2024-08-26,loc_001,2.572313771148024,10.523432195064391
2024-08-27,loc_001,2.5984256299521733,11.373376866917372
2024-08-28,loc_001,2.3900855773434904,0.0
2024-08-29,loc_001,2.4152226241508883,12.751061108504405
2024-08-30,loc_001,2.444297359702063,6.804653308550428
2024-08-31,loc_001,2.409283785638555,16.11316252542342
2024-09-01,loc_001,2.397633409874689,21.112481239347744
2024-09-02,loc_001,2.182930641895112,2.5458737917839636
2024-09-03,loc_001,2.5978425858355774,1.7495749564394996
2024-09-04,loc_001,2.577915826015902,0.0
2024-09-05,loc_001,2.28526980500631,3.8513639062694356
2024-09-06,loc_001,2.178935999558351,1.9437964083969312
2024-09-07,loc_001,2.469010864836202,7.876035196568081
2024-09-08,loc_001,2.296763087282465,3.8434654645301123
2024-09-09,loc_001,2.397035358943599,2.1072057537470417
2024-09-10,loc_001,2.320787365359731,13.516681089022814
2024-09-11,loc_001,2.465696916645922,0.0
2024-09-12,loc_001,2.4597951755918666,8.46486362521075
2024-09-13,loc_001,2.2406990128457065,1.7524661824921326
2024-09-14,loc_001,2.1363307484137635,10.794948038959715
2024-09-15,loc_001,2.1010339007708607,16.082092373777844
2024-09-16,loc_001,2.4250150709112073,2.5752139726074184
2024-09-17,loc_001,2.1504584505735536,8.528263258185211
2024-09-18,loc_001,2.248441116880609,6.430342925865439
2024-09-19,loc_001,2.2310410318564453,0.0
2024-09-20,loc_001,2.3089771256029716,6.926300077935507
2024-09-21,loc_001,2.023144920844216,7.312964042230497
2024-09-22,loc_001,2.338979912726929,8.302966563569397
2024-09-23,loc_001,2.386675434454234,3.412808825439634
2024-09-24,loc_001,2.319136939735862,5.753538402481173
2024-09-25,loc_001,2.2573763921402255,0.0
2024-09-26,loc_001,2.317109431901847,2.135087396161146
2024-09-27,loc_001,2.3612012931439796,9.447701437678383
2024-09-28,loc_001,1.8846555497111739,12.139791098652243
2024-09-29,loc_001,2.5934868558519186,1.6214814069978343
2024-09-30,loc_001,2.3585251107197607,5.837712235466275
2024-10-01,loc_001,2.202416510266078,6.824426600992537
2024-10-02,loc_001,2.2422569802342394,6.6118395736354625
2024-10-03,loc_001,2.3759387612157012,9.32618868240312
2024-10-04,loc_001,2.2857944414150584,0.0
2024-10-05,loc_001,2.0002945344561613,4.6054074388194195
2024-10-06,loc_001,2.6166124409311555,6.912268809974119
2024-10-07,loc_001,2.2927522501136104,0.0
2024-10-08,loc_001,2.4651069126525464,18.39188565608568
2024-10-09,loc_001,2.211373191959558,6.2924741379053435
2024-10-10,loc_001,2.549087978034359,17.507237960231436
2024-10-11,loc_001,2.3653837890079106,0.0
2024-10-12,loc_001,2.4179085653645296,0.0
2024-10-13,loc_001,2.174291448871052,6.794017767725455
2024-10-14,loc_001,2.5175950872305966,0.0
2024-10-15,loc_001,2.4445847994943923,6.719724725008748
2024-10-16,loc_001,2.5419211937879886,5.777753856023344
2024-10-17,loc_001,2.2583050741434767,13.12532225233681
2024-10-18,loc_001,2.2865781126766973,10.608330729320777
2024-10-19,loc_001,2.71087183974002,1.660181200919728
2024-10-20,loc_001,2.2131703570614936,0.0
2024-10-21,loc_001,2.3590028703107415,18.69844177074637
2024-10-22,loc_001,2.5574836840953683,0.0
2024-10-23,loc_001,2.4094931998972666,0.0
2024-10-24,loc_001,2.490489466140593,0.0
2024-10-25,loc_001,2.3516660702474055,13.938442524293317
2024-10-26,loc_001,2.4759513395944355,0.8487983646011834
2024-10-27,loc_001,2.2336433564882445,0.0
2024-10-28,loc_001,2.6878385900106916,6.101518607226779
2024-10-29,loc_001,2.4312053470576234,3.344442315541672
2024-10-30,loc_001,2.3570256437249557,0.0
2024-10-31,loc_001,2.569440712373823,11.031931735827836
2024-11-01,loc_001,2.4111115220586834,13.522523936783958
2024-11-02,loc_001,2.291119142528213,12.882540071518935
2024-11-03,loc_001,2.3005876224913964,11.135357357289593
2024-11-04,loc_001,2.6182941089406224,8.22100424904028
2024-11-05,loc_001,2.502217113469227,0.0
2024-11-06,loc_001,2.518311460240122,18.35400645101575
2024-11-07,loc_001,2.7125267827883066,7.415913682860424
2024-11-08,loc_001,2.3946211074015578,9.865251420805132
2024-11-09,loc_001,2.4671005448095507,13.919698583579217
2024-11-10,loc_001,2.532301058448534,16.466820023055934
2024-11-11,loc_001,2.617786233161694,8.34718409047354
2024-11-12,loc_001,2.61117385474963,8.484369274365228
2024-11-13,loc_001,2.588594075186418,0.2062057803222448
2024-11-14,loc_001,2.6367680929475226,5.264718009110082
2024-11-15,loc_001,2.644554216094347,0.0
2024-11-16,loc_001,2.567596021048831,0.0
2024-11-17,loc_001,2.5687187091173533,0.0
2024-11-18,loc_001,2.747215911767857,3.751808872021701
2024-11-19,loc_001,2.5880072643086924,13.392745503360082
2024-11-20,loc_001,2.563877950053159,30.367798186321437
2024-11-21,loc_001,2.7067000642021046,6.5159971003833075
2024-11-22,loc_001,2.7461777034372763,0.0
2024-11-23,loc_001,3.1248365002418153,15.119866638850048
2024-11-24,loc_001,2.6973346304770036,2.593728988191783
2024-11-25,loc_001,2.961447001196083,0.0
2024-11-26,loc_001,2.949155874329551,6.678795823384442
2024-11-27,loc_001,2.67605205087348,0.0
2024-11-28,loc_001,2.98788921777173,6.779705312068854
2024-11-29,loc_001,2.7120127713484763,4.29299581440676
2024-11-30,loc_001,2.5085935041085157,5.787023254523805
2024-12-01,loc_001,3.0164673205149604,8.051330033673366
2024-12-02,loc_001,2.6803560874009205,5.539938057926454
2024-12-03,loc_001,3.029764959182394,5.13070467290314
2024-12-04,loc_001,2.878067654278899,7.274516151983557
2024-12-05,loc_001,3.2483002962937007,8.323205009369016
2024-12-06,loc_001,3.1784908228502338,0.0
2024-12-07,loc_001,2.969196041929963,0.0
2024-12-08,loc_001,2.9531549068768896,4.506895582622282
2024-12-09,loc_001,2.893477042924235,0.0
2024-12-10,loc_001,3.0288341256431752,5.700251767373367
2024-12-11,loc_001,3.0724230816914853,12.50997500545848
2024-12-12,loc_001,3.0793904987537,9.856893375328367
2024-12-13,loc_001,3.1773266588341236,0.0
2024-12-14,loc_001,3.2604284356184046,0.0
2024-12-15,loc_001,3.2460242144095517,7.626410360006043
2024-12-16,loc_001,3.098971092206894,1.7896175589319196
2024-12-17,loc_001,3.018025463324764,2.4667576395831445
2024-12-18,loc_001,3.458554377373028,9.775251849983631
2024-12-19,loc_001,3.1707105705056158,0.0
2024-12-20,loc_001,3.196604186991974,1.7901223207105406
2024-12-21,loc_001,3.236651018357696,0.0
2024-12-22,loc_001,3.0588050409405847,0.0
2024-12-23,loc_001,3.284054245514704,0.0
2024-12-24,loc_001,3.3043295909618853,10.419697354771294
2024-12-25,loc_001,3.489895986266591,5.414563115859372
2024-12-26,loc_001,3.5222056602033165,0.0
2024-12-27,loc_001,3.438622032695035,3.151187139256028
2024-12-28,loc_001,3.5984713221698508,0.0
2024-12-29,loc_001,3.5303387201831873,0.0
2024-12-30,loc_001,3.497647683259616,22.196596278938294
2024-12-31,loc_001,3.5447952526317352,4.278049202673995
2025-01-01,loc_001,3.4920580033497917,10.853271416243139
2025-01-02,loc_001,3.4820785068422775,4.476092998844136
2025-01-03,loc_001,3.5217835701338096,7.785353881934469
2025-01-04,loc_001,3.4133612124422825,10.306064717433392
2025-01-05,loc_001,3.64522401428238,0.0
2025-01-06,loc_001,3.4747534952974846,4.752509941808328
2025-01-07,loc_001,3.7704943434902685,17.630921555331906
2025-01-08,loc_001,3.627315739511775,0.0
2025-01-09,loc_001,3.6925948320446507,0.4684811701422458
2025-01-10,loc_001,3.7796272894599166,2.538469781063986
2025-01-11,loc_001,3.822369221571332,7.152192585409973
2025-01-12,loc_001,3.510531888547325,9.199342909167061
2025-01-13,loc_001,3.7352702641804028,15.139293238549254
2025-01-14,loc_001,3.9184341560192575,8.995985867749276
2025-01-15,loc_001,3.5517080812245863,4.503574993613328
2025-01-16,loc_001,3.884441860350186,15.07333703688651
2025-01-17,loc_001,3.5078442850464024,10.632888177132656
2025-01-18,loc_001,3.7125294430422064,0.0
2025-01-19,loc_001,3.8913181768068656,25.210945922847987
2025-01-20,loc_001,3.656520214164643,19.159371105573868
2025-01-21,loc_001,3.776584735959023,3.6542862178634072
2025-01-22,loc_001,3.7228942003492698,8.0232808139078
2025-01-23,loc_001,4.210016327323462,15.594869999966713
2025-01-24,loc_001,4.006419750370267,3.622393658424939
2025-01-25,loc_001,4.08572586481268,10.842814323016155
2025-01-26,loc_001,3.985929445983244,13.836627788571812
2025-01-27,loc_001,3.984860447774913,0.0
2025-01-28,loc_001,3.8137891967857667,0.18134517133710304
2025-01-29,loc_001,4.030705003726767,12.371267182484651
2025-01-30,loc_001,3.9783068284202288,8.686515817190644
2025-01-31,loc_001,4.239093721266376,12.390372482511575
2025-02-01,loc_001,4.299264008837296,3.9394558827702557
2025-02-02,loc_001,4.365593013182086,2.687958312366136
2025-02-03,loc_001,4.290805166720328,0.0
2025-02-04,loc_001,4.090244017010893,0.0
2025-02-05,loc_001,4.029575780250502,5.376528757267949
2025-02-06,loc_001,4.328671501599679,11.596457756513892
2025-02-07,loc_001,4.2836161667589945,9.249426932285562
2025-02-08,loc_001,3.9811753305274866,3.974064207778384
2025-02-09,loc_001,4.3158410299797785,2.8258274680744266
2025-02-10,loc_001,4.4005334466151576,6.737437061106241
2025-02-11,loc_001,4.302800380267979,5.6256894487372175
2025-02-12,loc_001,4.281574291948134,16.236364119517695
2025-02-13,loc_001,4.203316047525947,6.171526163825999
2025-02-14,loc_001,4.122369787527468,0.0
2025-02-15,loc_001,4.474032639139134,0.0
2025-02-16,loc_001,4.322005679239339,17.15007469570864
2025-02-17,loc_001,4.347480428325229,0.0
2025-02-18,loc_001,4.656274683273736,11.115979624268268
2025-02-19,loc_001,4.512642136203153,2.8530181183249503
2025-02-20,loc_001,4.47892154245289,3.641933648780116
2025-02-21,loc_001,4.457664292063016,3.926937737852639
2025-02-22,loc_001,4.677134017222999,14.771079675673587
2025-02-23,loc_001,4.719571701922041,3.4572653716482824
2025-02-24,loc_001,4.613272637530763,4.733445737238776
2025-02-25,loc_001,4.573105552672586,0.0
2025-02-26,loc_001,4.183214290958047,6.653524093664027
2025-02-27,loc_001,4.5273003738963995,9.248340055824478
2025-02-28,loc_001,4.500264466703978,6.913164645230296
2025-03-01,loc_001,4.544609734338798,16.183170088693885
2025-03-02,loc_001,4.682404538773894,5.441370838241854
2025-03-03,loc_001,4.140118471094658,7.391819648952141
2025-03-04,loc_001,4.475484203911508,18.188032082145433
2025-03-05,loc_001,4.610863268992572,0.0
2025-03-06,loc_001,4.509530211674777,1.3533972176050493
2025-03-07,loc_001,4.375880658394224,16.40927001615413
2025-03-08,loc_001,4.72729810885692,12.489033186488658
2025-03-09,loc_001,4.64669633113688,10.427040790723762
2025-03-10,loc_001,4.467384334728363,11.661205915715826
2025-03-11,loc_001,4.667827255264883,7.616529672968177
2025-03-12,loc_001,4.7510651263377435,18.052779420258172
2025-03-13,loc_001,4.635509561857475,8.022073357845743
2025-03-14,loc_001,4.761352540068833,6.918936847162229
2025-03-15,loc_001,4.659220818184536,6.271669393005146
2025-03-16,loc_001,4.594071393248608,6.542911644403088
2025-03-17,loc_001,4.484974847725839,0.0
2025-03-18,loc_001,4.651187091176067,11.165384435706747
2025-03-19,loc_001,4.69806448691377,3.9564821297333816
2025-03-20,loc_001,4.804792924044888,19.575320782883246
2025-03-21,loc_001,4.660301644052847,4.394796235292617
2025-03-22,loc_001,4.749980921035659,8.367346273405253
2025-03-23,loc_001,4.540127528812724,6.972817490090676
2025-03-24,loc_001,4.570524620730694,0.0
2025-03-25,loc_001,4.674108256447486,12.937094628148046
2025-03-26,loc_001,4.53486721867499,20.24050912448014
2025-03-27,loc_001,4.8181399709753165,4.881782242721242
2025-03-28,loc_001,4.766259517127578,2.5961697153166217
2025-03-29,loc_001,4.739986870045545,2.1597701515570074
2025-03-30,loc_001,4.749935632270012,0.0
2025-03-31,loc_001,5.002878736598588,3.5774948503758996
2025-04-01,loc_001,4.629659259488409,7.007984928066591
2025-04-02,loc_001,4.369683797560602,13.438063401442262
2025-04-03,loc_001,4.729350566359298,12.680381929199424
2025-04-04,loc_001,4.69106512755779,1.6680073405064602
2025-04-05,loc_001,4.61987273666191,2.7854160418088934
2025-04-06,loc_001,4.549166203201188,13.991242444915512
2025-04-07,loc_001,4.628247945050515,3.612288823416967
2025-04-08,loc_001,4.71910898350357,0.9197636819550645
2025-04-09,loc_001,4.613914371695765,16.14014759547418
2025-04-10,loc_001,5.0482811602103705,13.300685336405072
2025-04-11,loc_001,4.539062122711624,5.150334334194063
2025-04-12,loc_001,4.560544257969828,0.24978041777066018
2025-04-13,loc_001,4.332243423972409,0.0
2025-04-14,loc_001,4.7089353230120725,9.71762884459779
2025-04-15,loc_001,4.36408084178491,0.0
2025-04-16,loc_001,4.580607144622702,0.0
2025-04-17,loc_001,4.614814078092895,17.678564218792143
2025-04-18,loc_001,4.544002185507723,10.183742328079106
2025-04-19,loc_001,4.905248097574711,0.0
2025-04-20,loc_001,4.78719305471193,0.0
2025-04-21,loc_001,4.829183903513741,11.967694257372957
2025-04-22,loc_001,4.49189479277203,0.0
2025-04-23,loc_001,4.786157826922761,15.369198940223066
2025-04-24,loc_001,4.683549008583306,9.931674501009242
2025-04-25,loc_001,4.716811243572799,9.292772164534588
2025-04-26,loc_001,4.747141380430475,8.237563644914403
2025-04-27,loc_001,4.447712475895763,6.531606976191294
2025-04-28,loc_001,4.511359505735206,12.044089593416885
2025-04-29,loc_001,4.695058188854659,1.367357099875159
2025-04-30,loc_001,4.157671780822002,5.687615787475077
2025-05-01,loc_001,4.7730467948371675,11.015572701417565
2025-05-02,loc_001,4.618740363291031,9.503917748689023
2025-05-03,loc_001,4.5183310096007565,0.0
2025-05-04,loc_001,4.547375017187252,0.9967226615658884
2025-05-05,loc_001,4.348620282806018,7.022428043353236
2025-05-06,loc_001,4.439133533780326,1.7358823276808248
2025-05-07,loc_001,4.644888312468156,19.197268487786666
2025-05-08,loc_001,4.662479231434067,1.854774441967097
2025-05-09,loc_001,4.859853044423676,3.702252419386473
2025-05-10,loc_001,4.431691126152395,11.15544142541843
2025-05-11,loc_001,4.331077904619698,7.644261945879326
2025-05-12,loc_001,4.339531240457653,3.837804342361846
2025-05-13,loc_001,4.2504939117453056,0.0
2025-05-14,loc_001,4.3777881996271875,7.412112459174129
2025-05-15,loc_001,4.432878929405626,13.312771523027141
2025-05-16,loc_001,4.356075954331361,8.832761792785828
2025-05-17,loc_001,4.511152358978483,0.0
2025-05-18,loc_001,4.2968051020626925,18.894199655813686
2025-05-19,loc_001,4.264810493497635,0.0
2025-05-20,loc_001,4.214486365527192,0.0
2025-05-21,loc_001,4.041292449715728,12.684457795657828
